


                                __________________________________________
                               |                                          |
                               | NUMERICAL ELECTROMAGNETICS CODE (nec2++) |
                               | Implemented in 'C++' in Double Precision |
                               |        Version 1.7.5 [Nov 13 2025]        |
                               |__________________________________________|



                               ---------------- COMMENTS ----------------
                                    DISCONE
                               



                                -------- STRUCTURE SPECIFICATION --------
                                COORDINATES MUST BE INPUT IN
                                METERS OR BE SCALED TO METERS
                                BEFORE STRUCTURE INPUT IS ENDED
  WIRE                                                                                 SEG FIRST  LAST  TAG
   No:        X1         Y1         Z1         X2         Y2         Z2       RADIUS   No:   SEG   SEG  No:
  2089   -2.0044  -10.0771    0.9780    0.5198  -59.6926 -101.2499    0.0013  2088  2089  2090   294
  2090   -2.0556  -10.3344    0.5292    0.5198  -59.6926 -101.2499    0.0013  2089  2090 -2534   294
  2091    0.0000   -0.0508   18.0340    0.1016    0.0188  -90.0000    0.0013 -2135  2091  2092   295
  2092    0.0000   -0.1524   18.0341    0.1016    0.0188  -90.0000    0.0013  2091  2092  2093   295
  2093    0.0000   -0.2540   18.0341    0.1016    0.0188  -90.0000    0.0013  2092  2093  2094   295
  2094    0.0000   -0.3268   17.9963    0.0875  -59.7436  -90.0000    0.0013  2093  2094  2095   296
  2095    0.0000   -0.3931   17.8830    0.1749  -59.6823  -90.0000    0.0013  2094  2095  2096   297
  2096    0.0000   -0.5684   17.5831    0.5198  -59.6950  -89.9999    0.0013  2095  2096  2097   298
  2097    0.0000   -0.8307   17.1343    0.5198  -59.6950  -89.9999    0.0013  2096  2097  2098   298
  2098    0.0000   -1.0930   16.6855    0.5198  -59.6950  -89.9999    0.0013  2097  2098  2099   298
  2099    0.0000   -1.3553   16.2367    0.5198  -59.6950  -89.9999    0.0013  2098  2099  2100   298
  2100    0.0000   -1.6176   15.7880    0.5198  -59.6950  -89.9999    0.0013  2099  2100  2101   298
  2101    0.0000   -1.8799   15.3392    0.5198  -59.6950  -89.9999    0.0013  2100  2101  2102   298
  2102    0.0000   -2.1422   14.8904    0.5198  -59.6950  -89.9999    0.0013  2101  2102  2103   298
  2103    0.0000   -2.4045   14.4416    0.5198  -59.6950  -89.9999    0.0013  2102  2103  2104   298
  2104    0.0000   -2.6668   13.9928    0.5198  -59.6950  -89.9999    0.0013  2103  2104  2105   298
  2105    0.0000   -2.9291   13.5440    0.5198  -59.6950  -89.9999    0.0013  2104  2105  2106   298
  2106    0.0000   -3.1914   13.0952    0.5198  -59.6950  -89.9999    0.0013  2105  2106  2107   298
  2107    0.0000   -3.4537   12.6464    0.5198  -59.6950  -89.9999    0.0013  2106  2107  2108   298
  2108    0.0000   -3.7160   12.1977    0.5198  -59.6950  -89.9999    0.0013  2107  2108  2109   298
  2109    0.0000   -3.9783   11.7489    0.5198  -59.6950  -89.9999    0.0013  2108  2109  2110   298
  2110    0.0000   -4.2406   11.3001    0.5198  -59.6950  -89.9999    0.0013  2109  2110  2111   298
  2111    0.0000   -4.5029   10.8513    0.5198  -59.6950  -89.9999    0.0013  2110  2111  2112   298
  2112    0.0000   -4.7652   10.4025    0.5198  -59.6950  -89.9999    0.0013  2111  2112  2113   298
  2113    0.0000   -5.0275    9.9537    0.5198  -59.6950  -89.9999    0.0013  2112  2113  2114   298
  2114    0.0000   -5.2898    9.5049    0.5198  -59.6950  -89.9999    0.0013  2113  2114  2115   298
  2115    0.0000   -5.5521    9.0561    0.5198  -59.6950  -89.9999    0.0013  2114  2115  2116   298
  2116    0.0000   -5.8144    8.6074    0.5198  -59.6950  -89.9999    0.0013  2115  2116  2117   298
  2117    0.0000   -6.0767    8.1586    0.5198  -59.6950  -89.9999    0.0013  2116  2117  2118   298
  2118    0.0000   -6.3390    7.7098    0.5198  -59.6950  -89.9999    0.0013  2117  2118  2119   298
  2119    0.0000   -6.6013    7.2610    0.5198  -59.6950  -89.9999    0.0013  2118  2119  2120   298
  2120    0.0000   -6.8636    6.8122    0.5198  -59.6950  -89.9999    0.0013  2119  2120  2121   298
  2121    0.0000   -7.1259    6.3634    0.5198  -59.6950  -89.9999    0.0013  2120  2121  2122   298
  2122    0.0000   -7.3882    5.9146    0.5198  -59.6950  -89.9999    0.0013  2121  2122  2123   298
  2123    0.0000   -7.6505    5.4659    0.5198  -59.6950  -89.9999    0.0013  2122  2123  2124   298
  2124    0.0000   -7.9128    5.0171    0.5198  -59.6950  -89.9999    0.0013  2123  2124  2125   298
  2125    0.0000   -8.1751    4.5683    0.5198  -59.6950  -89.9999    0.0013  2124  2125  2126   298
  2126    0.0000   -8.4374    4.1195    0.5198  -59.6950  -89.9999    0.0013  2125  2126  2127   298
  2127    0.0000   -8.6997    3.6707    0.5198  -59.6950  -89.9999    0.0013  2126  2127  2128   298
  2128    0.0000   -8.9620    3.2219    0.5198  -59.6950  -89.9999    0.0013  2127  2128  2129   298
  2129    0.0000   -9.2243    2.7731    0.5198  -59.6950  -89.9999    0.0013  2128  2129  2130   298
  2130    0.0000   -9.4866    2.3243    0.5198  -59.6950  -89.9999    0.0013  2129  2130  2131   298
  2131    0.0000   -9.7489    1.8756    0.5198  -59.6950  -89.9999    0.0013  2130  2131  2132   298
  2132    0.0000  -10.0112    1.4268    0.5198  -59.6950  -89.9999    0.0013  2131  2132  2133   298
  2133    0.0000  -10.2735    0.9780    0.5198  -59.6950  -89.9999    0.0013  2132  2133  2134   298
  2134    0.0000  -10.5358    0.5292    0.5198  -59.6950  -89.9999    0.0013  2133  2134 -2538   298
  2135    0.0099   -0.0498   18.0340    0.1016    0.0188  -78.7491    0.0013 -2179  2135  2136   299
  2136    0.0297   -0.1494   18.0341    0.1016    0.0188  -78.7491    0.0013  2135  2136  2137   299
  2137    0.0495   -0.2491   18.0341    0.1016    0.0188  -78.7491    0.0013  2136  2137  2138   299
  2138    0.0638   -0.3206   17.9963    0.0875  -59.7155  -78.7410    0.0013  2137  2138  2139   300
  2139    0.0767   -0.3855   17.8830    0.1749  -59.6835  -78.7537    0.0013  2138  2139  2140   301
  2140    0.1109   -0.5574   17.5831    0.5198  -59.6926  -78.7500    0.0013  2139  2140  2141   302
  2141    0.1621   -0.8147   17.1343    0.5198  -59.6926  -78.7500    0.0013  2140  2141  2142   302
  2142    0.2132   -1.0720   16.6855    0.5198  -59.6926  -78.7500    0.0013  2141  2142  2143   302
  2143    0.2644   -1.3293   16.2367    0.5198  -59.6926  -78.7500    0.0013  2142  2143  2144   302
  2144    0.3156   -1.5866   15.7880    0.5198  -59.6926  -78.7500    0.0013  2143  2144  2145   302
  2145    0.3668   -1.8439   15.3392    0.5198  -59.6926  -78.7500    0.0013  2144  2145  2146   302
  2146    0.4180   -2.1012   14.8904    0.5198  -59.6926  -78.7500    0.0013  2145  2146  2147   302
  2147    0.4691   -2.3585   14.4416    0.5198  -59.6926  -78.7500    0.0013  2146  2147  2148   302
  2148    0.5203   -2.6157   13.9928    0.5198  -59.6926  -78.7500    0.0013  2147  2148  2149   302
  2149    0.5715   -2.8730   13.5440    0.5198  -59.6926  -78.7500    0.0013  2148  2149  2150   302
  2150    0.6227   -3.1303   13.0952    0.5198  -59.6926  -78.7500    0.0013  2149  2150  2151   302
  2151    0.6738   -3.3876   12.6464    0.5198  -59.6926  -78.7500    0.0013  2150  2151  2152   302
  2152    0.7250   -3.6449   12.1977    0.5198  -59.6926  -78.7500    0.0013  2151  2152  2153   302
  2153    0.7762   -3.9022   11.7489    0.5198  -59.6926  -78.7500    0.0013  2152  2153  2154   302
  2154    0.8274   -4.1595   11.3001    0.5198  -59.6926  -78.7500    0.0013  2153  2154  2155   302
  2155    0.8786   -4.4168   10.8513    0.5198  -59.6926  -78.7500    0.0013  2154  2155  2156   302
  2156    0.9297   -4.6740   10.4025    0.5198  -59.6926  -78.7500    0.0013  2155  2156  2157   302
  2157    0.9809   -4.9313    9.9537    0.5198  -59.6926  -78.7500    0.0013  2156  2157  2158   302
  2158    1.0321   -5.1886    9.5049    0.5198  -59.6926  -78.7500    0.0013  2157  2158  2159   302
  2159    1.0833   -5.4459    9.0561    0.5198  -59.6926  -78.7500    0.0013  2158  2159  2160   302
  2160    1.1344   -5.7032    8.6074    0.5198  -59.6926  -78.7500    0.0013  2159  2160  2161   302
  2161    1.1856   -5.9605    8.1586    0.5198  -59.6926  -78.7500    0.0013  2160  2161  2162   302
  2162    1.2368   -6.2178    7.7098    0.5198  -59.6926  -78.7500    0.0013  2161  2162  2163   302
  2163    1.2880   -6.4750    7.2610    0.5198  -59.6926  -78.7500    0.0013  2162  2163  2164   302
  2164    1.3392   -6.7323    6.8122    0.5198  -59.6926  -78.7500    0.0013  2163  2164  2165   302
  2165    1.3903   -6.9896    6.3634    0.5198  -59.6926  -78.7500    0.0013  2164  2165  2166   302
  2166    1.4415   -7.2469    5.9146    0.5198  -59.6926  -78.7500    0.0013  2165  2166  2167   302
  2167    1.4927   -7.5042    5.4659    0.5198  -59.6926  -78.7500    0.0013  2166  2167  2168   302
  2168    1.5439   -7.7615    5.0171    0.5198  -59.6926  -78.7500    0.0013  2167  2168  2169   302
  2169    1.5950   -8.0188    4.5683    0.5198  -59.6926  -78.7500    0.0013  2168  2169  2170   302
  2170    1.6462   -8.2761    4.1195    0.5198  -59.6926  -78.7500    0.0013  2169  2170  2171   302
  2171    1.6974   -8.5333    3.6707    0.5198  -59.6926  -78.7500    0.0013  2170  2171  2172   302
  2172    1.7486   -8.7906    3.2219    0.5198  -59.6926  -78.7500    0.0013  2171  2172  2173   302
  2173    1.7998   -9.0479    2.7731    0.5198  -59.6926  -78.7500    0.0013  2172  2173  2174   302
  2174    1.8509   -9.3052    2.3243    0.5198  -59.6926  -78.7500    0.0013  2173  2174  2175   302
  2175    1.9021   -9.5625    1.8756    0.5198  -59.6926  -78.7500    0.0013  2174  2175  2176   302
  2176    1.9533   -9.8198    1.4268    0.5198  -59.6926  -78.7500    0.0013  2175  2176  2177   302
  2177    2.0045  -10.0771    0.9780    0.5198  -59.6926  -78.7500    0.0013  2176  2177  2178   302
  2178    2.0556  -10.3344    0.5292    0.5198  -59.6926  -78.7500    0.0013  2177  2178 -2542   302
  2179    0.0194   -0.0469   18.0340    0.1016    0.0188  -67.5004    0.0013 -2223  2179  2180   303
  2180    0.0583   -0.1408   18.0341    0.1016    0.0188  -67.5004    0.0013  2179  2180  2181   303
  2181    0.0972   -0.2347   18.0341    0.1016    0.0188  -67.5004    0.0013  2180  2181  2182   303
  2182    0.1251   -0.3019   17.9963    0.0875  -59.7609  -67.4501    0.0013  2181  2182  2183   304
  2183    0.1504   -0.3631   17.8830    0.1749  -59.6778  -67.5119    0.0013  2182  2183  2184   305
  2184    0.2175   -0.5251   17.5831    0.5198  -59.6926  -67.5000    0.0013  2183  2184  2185   306
  2185    0.3179   -0.7674   17.1343    0.5198  -59.6926  -67.5000    0.0013  2184  2185  2186   306
  2186    0.4183   -1.0098   16.6855    0.5198  -59.6926  -67.5000    0.0013  2185  2186  2187   306
  2187    0.5187   -1.2522   16.2367    0.5198  -59.6926  -67.5000    0.0013  2186  2187  2188   306
  2188    0.6191   -1.4945   15.7880    0.5198  -59.6926  -67.5000    0.0013  2187  2188  2189   306
  2189    0.7195   -1.7369   15.3392    0.5198  -59.6926  -67.5000    0.0013  2188  2189  2190   306
  2190    0.8198   -1.9792   14.8904    0.5198  -59.6926  -67.5000    0.0013  2189  2190  2191   306
  2191    0.9202   -2.2216   14.4416    0.5198  -59.6926  -67.5000    0.0013  2190  2191  2192   306
  2192    1.0206   -2.4640   13.9928    0.5198  -59.6926  -67.5000    0.0013  2191  2192  2193   306
  2193    1.1210   -2.7063   13.5440    0.5198  -59.6926  -67.5000    0.0013  2192  2193  2194   306
  2194    1.2214   -2.9487   13.0952    0.5198  -59.6926  -67.5000    0.0013  2193  2194  2195   306
  2195    1.3218   -3.1910   12.6464    0.5198  -59.6926  -67.5000    0.0013  2194  2195  2196   306
  2196    1.4222   -3.4334   12.1977    0.5198  -59.6926  -67.5000    0.0013  2195  2196  2197   306
  2197    1.5226   -3.6757   11.7489    0.5198  -59.6926  -67.5000    0.0013  2196  2197  2198   306
  2198    1.6230   -3.9181   11.3001    0.5198  -59.6926  -67.5000    0.0013  2197  2198  2199   306
  2199    1.7233   -4.1605   10.8513    0.5198  -59.6926  -67.5000    0.0013  2198  2199  2200   306
  2200    1.8237   -4.4028   10.4025    0.5198  -59.6926  -67.5000    0.0013  2199  2200  2201   306
  2201    1.9241   -4.6452    9.9537    0.5198  -59.6926  -67.5000    0.0013  2200  2201  2202   306
  2202    2.0245   -4.8875    9.5049    0.5198  -59.6926  -67.5000    0.0013  2201  2202  2203   306
  2203    2.1249   -5.1299    9.0561    0.5198  -59.6926  -67.5000    0.0013  2202  2203  2204   306
  2204    2.2253   -5.3723    8.6074    0.5198  -59.6926  -67.5000    0.0013  2203  2204  2205   306
  2205    2.3257   -5.6146    8.1586    0.5198  -59.6926  -67.5000    0.0013  2204  2205  2206   306
  2206    2.4261   -5.8570    7.7098    0.5198  -59.6926  -67.5000    0.0013  2205  2206  2207   306
  2207    2.5264   -6.0993    7.2610    0.5198  -59.6926  -67.5000    0.0013  2206  2207  2208   306
  2208    2.6268   -6.3417    6.8122    0.5198  -59.6926  -67.5000    0.0013  2207  2208  2209   306
  2209    2.7272   -6.5841    6.3634    0.5198  -59.6926  -67.5000    0.0013  2208  2209  2210   306
  2210    2.8276   -6.8264    5.9146    0.5198  -59.6926  -67.5000    0.0013  2209  2210  2211   306
  2211    2.9280   -7.0688    5.4659    0.5198  -59.6926  -67.5000    0.0013  2210  2211  2212   306
  2212    3.0284   -7.3111    5.0171    0.5198  -59.6926  -67.5000    0.0013  2211  2212  2213   306
  2213    3.1288   -7.5535    4.5683    0.5198  -59.6926  -67.5000    0.0013  2212  2213  2214   306
  2214    3.2292   -7.7958    4.1195    0.5198  -59.6926  -67.5000    0.0013  2213  2214  2215   306
  2215    3.3296   -8.0382    3.6707    0.5198  -59.6926  -67.5000    0.0013  2214  2215  2216   306
  2216    3.4299   -8.2806    3.2219    0.5198  -59.6926  -67.5000    0.0013  2215  2216  2217   306
  2217    3.5303   -8.5229    2.7731    0.5198  -59.6926  -67.5000    0.0013  2216  2217  2218   306
  2218    3.6307   -8.7653    2.3243    0.5198  -59.6926  -67.5000    0.0013  2217  2218  2219   306
  2219    3.7311   -9.0076    1.8756    0.5198  -59.6926  -67.5000    0.0013  2218  2219  2220   306
  2220    3.8315   -9.2500    1.4268    0.5198  -59.6926  -67.5000    0.0013  2219  2220  2221   306
  2221    3.9319   -9.4924    0.9780    0.5198  -59.6926  -67.5000    0.0013  2220  2221  2222   306
  2222    4.0323   -9.7347    0.5292    0.5198  -59.6926  -67.5000    0.0013  2221  2222 -2546   306
  2223    0.0282   -0.0422   18.0340    0.1016    0.0188  -56.2463    0.0013 -2267  2223  2224   307
  2224    0.0847   -0.1267   18.0341    0.1016    0.0188  -56.2463    0.0013  2223  2224  2225   307
  2225    0.1411   -0.2112   18.0341    0.1016    0.0188  -56.2463    0.0013  2224  2225  2226   307
  2226    0.1816   -0.2718   17.9963    0.0875  -59.7224  -56.2523    0.0013  2225  2226  2227   308
  2227    0.2184   -0.3268   17.8830    0.1749  -59.6877  -56.2469    0.0013  2226  2227  2228   309
  2228    0.3158   -0.4726   17.5831    0.5198  -59.6926  -56.2500    0.0013  2227  2228  2229   310
  2229    0.4615   -0.6907   17.1343    0.5198  -59.6926  -56.2500    0.0013  2228  2229  2230   310
  2230    0.6073   -0.9088   16.6855    0.5198  -59.6926  -56.2500    0.0013  2229  2230  2231   310
  2231    0.7530   -1.1269   16.2367    0.5198  -59.6926  -56.2500    0.0013  2230  2231  2232   310
  2232    0.8987   -1.3450   15.7880    0.5198  -59.6926  -56.2500    0.0013  2231  2232  2233   310
  2233    1.0445   -1.5631   15.3392    0.5198  -59.6926  -56.2500    0.0013  2232  2233  2234   310
  2234    1.1902   -1.7813   14.8904    0.5198  -59.6926  -56.2500    0.0013  2233  2234  2235   310
  2235    1.3360   -1.9994   14.4416    0.5198  -59.6926  -56.2500    0.0013  2234  2235  2236   310
  2236    1.4817   -2.2175   13.9928    0.5198  -59.6926  -56.2500    0.0013  2235  2236  2237   310
  2237    1.6275   -2.4356   13.5440    0.5198  -59.6926  -56.2500    0.0013  2236  2237  2238   310
  2238    1.7732   -2.6537   13.0952    0.5198  -59.6926  -56.2500    0.0013  2237  2238  2239   310
  2239    1.9189   -2.8719   12.6464    0.5198  -59.6926  -56.2500    0.0013  2238  2239  2240   310
  2240    2.0647   -3.0900   12.1977    0.5198  -59.6926  -56.2500    0.0013  2239  2240  2241   310
  2241    2.2104   -3.3081   11.7489    0.5198  -59.6926  -56.2500    0.0013  2240  2241  2242   310
  2242    2.3562   -3.5262   11.3001    0.5198  -59.6926  -56.2500    0.0013  2241  2242  2243   310
  2243    2.5019   -3.7443   10.8513    0.5198  -59.6926  -56.2500    0.0013  2242  2243  2244   310
  2244    2.6476   -3.9624   10.4025    0.5198  -59.6926  -56.2500    0.0013  2243  2244  2245   310
  2245    2.7934   -4.1806    9.9537    0.5198  -59.6926  -56.2500    0.0013  2244  2245  2246   310
  2246    2.9391   -4.3987    9.5049    0.5198  -59.6926  -56.2500    0.0013  2245  2246  2247   310
  2247    3.0849   -4.6168    9.0561    0.5198  -59.6926  -56.2500    0.0013  2246  2247  2248   310
  2248    3.2306   -4.8349    8.6074    0.5198  -59.6926  -56.2500    0.0013  2247  2248  2249   310
  2249    3.3764   -5.0530    8.1586    0.5198  -59.6926  -56.2500    0.0013  2248  2249  2250   310
  2250    3.5221   -5.2712    7.7098    0.5198  -59.6926  -56.2500    0.0013  2249  2250  2251   310
  2251    3.6678   -5.4893    7.2610    0.5198  -59.6926  -56.2500    0.0013  2250  2251  2252   310
  2252    3.8136   -5.7074    6.8122    0.5198  -59.6926  -56.2500    0.0013  2251  2252  2253   310
  2253    3.9593   -5.9255    6.3634    0.5198  -59.6926  -56.2500    0.0013  2252  2253  2254   310
  2254    4.1051   -6.1436    5.9146    0.5198  -59.6926  -56.2500    0.0013  2253  2254  2255   310
  2255    4.2508   -6.3617    5.4659    0.5198  -59.6926  -56.2500    0.0013  2254  2255  2256   310
  2256    4.3965   -6.5799    5.0171    0.5198  -59.6926  -56.2500    0.0013  2255  2256  2257   310
  2257    4.5423   -6.7980    4.5683    0.5198  -59.6926  -56.2500    0.0013  2256  2257  2258   310
  2258    4.6880   -7.0161    4.1195    0.5198  -59.6926  -56.2500    0.0013  2257  2258  2259   310
  2259    4.8338   -7.2342    3.6707    0.5198  -59.6926  -56.2500    0.0013  2258  2259  2260   310
  2260    4.9795   -7.4523    3.2219    0.5198  -59.6926  -56.2500    0.0013  2259  2260  2261   310
  2261    5.1253   -7.6705    2.7731    0.5198  -59.6926  -56.2500    0.0013  2260  2261  2262   310
  2262    5.2710   -7.8886    2.3243    0.5198  -59.6926  -56.2500    0.0013  2261  2262  2263   310
  2263    5.4167   -8.1067    1.8756    0.5198  -59.6926  -56.2500    0.0013  2262  2263  2264   310
  2264    5.5625   -8.3248    1.4268    0.5198  -59.6926  -56.2500    0.0013  2263  2264  2265   310
  2265    5.7082   -8.5429    0.9780    0.5198  -59.6926  -56.2500    0.0013  2264  2265  2266   310
  2266    5.8540   -8.7610    0.5292    0.5198  -59.6926  -56.2500    0.0013  2265  2266 -2550   310
  2267    0.0359   -0.0359   18.0340    0.1016    0.0188  -44.9960    0.0013 -2311  2267  2268   311
  2268    0.1078   -0.1077   18.0341    0.1016    0.0188  -44.9960    0.0013  2267  2268  2269   311
  2269    0.1796   -0.1796   18.0341    0.1016    0.0188  -44.9960    0.0013  2268  2269  2270   311
  2270    0.2311   -0.2311   17.9963    0.0875  -59.7263  -44.9908    0.0013  2269  2270  2271   312
  2271    0.2780   -0.2779   17.8830    0.1749  -59.6913  -44.9862    0.0013  2270  2271  2272   313
  2272    0.4019   -0.4018   17.5831    0.5198  -59.6925  -45.0002    0.0013  2271  2272  2273   314
  2273    0.5874   -0.5873   17.1343    0.5198  -59.6925  -45.0002    0.0013  2272  2273  2274   314
  2274    0.7729   -0.7728   16.6855    0.5198  -59.6925  -45.0002    0.0013  2273  2274  2275   314
  2275    0.9584   -0.9583   16.2367    0.5198  -59.6925  -45.0002    0.0013  2274  2275  2276   314
  2276    1.1439   -1.1438   15.7880    0.5198  -59.6925  -45.0002    0.0013  2275  2276  2277   314
  2277    1.3294   -1.3293   15.3392    0.5198  -59.6925  -45.0002    0.0013  2276  2277  2278   314
  2278    1.5149   -1.5148   14.8904    0.5198  -59.6925  -45.0002    0.0013  2277  2278  2279   314
  2279    1.7004   -1.7003   14.4416    0.5198  -59.6925  -45.0002    0.0013  2278  2279  2280   314
  2280    1.8859   -1.8858   13.9928    0.5198  -59.6925  -45.0002    0.0013  2279  2280  2281   314
  2281    2.0714   -2.0713   13.5440    0.5198  -59.6925  -45.0002    0.0013  2280  2281  2282   314
  2282    2.2569   -2.2568   13.0952    0.5198  -59.6925  -45.0002    0.0013  2281  2282  2283   314
  2283    2.4423   -2.4423   12.6464    0.5198  -59.6925  -45.0002    0.0013  2282  2283  2284   314
  2284    2.6278   -2.6278   12.1977    0.5198  -59.6925  -45.0002    0.0013  2283  2284  2285   314
  2285    2.8133   -2.8133   11.7489    0.5198  -59.6925  -45.0002    0.0013  2284  2285  2286   314
  2286    2.9988   -2.9988   11.3001    0.5198  -59.6925  -45.0002    0.0013  2285  2286  2287   314
  2287    3.1843   -3.1843   10.8513    0.5198  -59.6925  -45.0002    0.0013  2286  2287  2288   314
  2288    3.3698   -3.3698   10.4025    0.5198  -59.6925  -45.0002    0.0013  2287  2288  2289   314
  2289    3.5553   -3.5553    9.9537    0.5198  -59.6925  -45.0002    0.0013  2288  2289  2290   314
  2290    3.7408   -3.7408    9.5049    0.5198  -59.6925  -45.0002    0.0013  2289  2290  2291   314
  2291    3.9263   -3.9262    9.0561    0.5198  -59.6925  -45.0002    0.0013  2290  2291  2292   314
  2292    4.1118   -4.1117    8.6074    0.5198  -59.6925  -45.0002    0.0013  2291  2292  2293   314
  2293    4.2973   -4.2972    8.1586    0.5198  -59.6925  -45.0002    0.0013  2292  2293  2294   314
  2294    4.4828   -4.4827    7.7098    0.5198  -59.6925  -45.0002    0.0013  2293  2294  2295   314
  2295    4.6683   -4.6682    7.2610    0.5198  -59.6925  -45.0002    0.0013  2294  2295  2296   314
  2296    4.8538   -4.8537    6.8122    0.5198  -59.6925  -45.0002    0.0013  2295  2296  2297   314
  2297    5.0393   -5.0392    6.3634    0.5198  -59.6925  -45.0002    0.0013  2296  2297  2298   314
  2298    5.2248   -5.2247    5.9146    0.5198  -59.6925  -45.0002    0.0013  2297  2298  2299   314
  2299    5.4102   -5.4102    5.4659    0.5198  -59.6925  -45.0002    0.0013  2298  2299  2300   314
  2300    5.5957   -5.5957    5.0171    0.5198  -59.6925  -45.0002    0.0013  2299  2300  2301   314
  2301    5.7812   -5.7812    4.5683    0.5198  -59.6925  -45.0002    0.0013  2300  2301  2302   314
  2302    5.9667   -5.9667    4.1195    0.5198  -59.6925  -45.0002    0.0013  2301  2302  2303   314
  2303    6.1522   -6.1522    3.6707    0.5198  -59.6925  -45.0002    0.0013  2302  2303  2304   314
  2304    6.3377   -6.3377    3.2219    0.5198  -59.6925  -45.0002    0.0013  2303  2304  2305   314
  2305    6.5232   -6.5232    2.7731    0.5198  -59.6925  -45.0002    0.0013  2304  2305  2306   314
  2306    6.7087   -6.7087    2.3243    0.5198  -59.6925  -45.0002    0.0013  2305  2306  2307   314
  2307    6.8942   -6.8942    1.8756    0.5198  -59.6925  -45.0002    0.0013  2306  2307  2308   314
  2308    7.0797   -7.0797    1.4268    0.5198  -59.6925  -45.0002    0.0013  2307  2308  2309   314
  2309    7.2652   -7.2652    0.9780    0.5198  -59.6925  -45.0002    0.0013  2308  2309  2310   314
  2310    7.4507   -7.4507    0.5292    0.5198  -59.6925  -45.0002    0.0013  2309  2310 -2554   314
  2311    0.0422   -0.0282   18.0340    0.1016    0.0188  -33.7443    0.0013 -2355  2311  2312   315
  2312    0.1267   -0.0847   18.0341    0.1016    0.0188  -33.7443    0.0013  2311  2312  2313   315
  2313    0.2112   -0.1411   18.0341    0.1016    0.0188  -33.7443    0.0013  2312  2313  2314   315
  2314    0.2718   -0.1815   17.9963    0.0875  -59.7239  -33.7189    0.0013  2313  2314  2315   316
  2315    0.3268   -0.2183   17.8830    0.1749  -59.6775  -33.7764    0.0013  2314  2315  2316   317
  2316    0.4726   -0.3158   17.5831    0.5198  -59.6927  -33.7500    0.0013  2315  2316  2317   318
  2317    0.6907   -0.4615   17.1343    0.5198  -59.6927  -33.7500    0.0013  2316  2317  2318   318
  2318    0.9088   -0.6073   16.6855    0.5198  -59.6927  -33.7500    0.0013  2317  2318  2319   318
  2319    1.1270   -0.7530   16.2367    0.5198  -59.6927  -33.7500    0.0013  2318  2319  2320   318
  2320    1.3451   -0.8987   15.7880    0.5198  -59.6927  -33.7500    0.0013  2319  2320  2321   318
  2321    1.5632   -1.0445   15.3392    0.5198  -59.6927  -33.7500    0.0013  2320  2321  2322   318
  2322    1.7813   -1.1902   14.8904    0.5198  -59.6927  -33.7500    0.0013  2321  2322  2323   318
  2323    1.9994   -1.3360   14.4416    0.5198  -59.6927  -33.7500    0.0013  2322  2323  2324   318
  2324    2.2175   -1.4817   13.9928    0.5198  -59.6927  -33.7500    0.0013  2323  2324  2325   318
  2325    2.4357   -1.6274   13.5440    0.5198  -59.6927  -33.7500    0.0013  2324  2325  2326   318
  2326    2.6538   -1.7732   13.0952    0.5198  -59.6927  -33.7500    0.0013  2325  2326  2327   318
  2327    2.8719   -1.9189   12.6464    0.5198  -59.6927  -33.7500    0.0013  2326  2327  2328   318
  2328    3.0900   -2.0647   12.1977    0.5198  -59.6927  -33.7500    0.0013  2327  2328  2329   318
  2329    3.3081   -2.2104   11.7489    0.5198  -59.6927  -33.7500    0.0013  2328  2329  2330   318
  2330    3.5262   -2.3561   11.3001    0.5198  -59.6927  -33.7500    0.0013  2329  2330  2331   318
  2331    3.7444   -2.5019   10.8513    0.5198  -59.6927  -33.7500    0.0013  2330  2331  2332   318
  2332    3.9625   -2.6476   10.4025    0.5198  -59.6927  -33.7500    0.0013  2331  2332  2333   318
  2333    4.1806   -2.7934    9.9537    0.5198  -59.6927  -33.7500    0.0013  2332  2333  2334   318
  2334    4.3987   -2.9391    9.5049    0.5198  -59.6927  -33.7500    0.0013  2333  2334  2335   318
  2335    4.6168   -3.0848    9.0561    0.5198  -59.6927  -33.7500    0.0013  2334  2335  2336   318
  2336    4.8350   -3.2306    8.6074    0.5198  -59.6927  -33.7500    0.0013  2335  2336  2337   318
  2337    5.0531   -3.3763    8.1586    0.5198  -59.6927  -33.7500    0.0013  2336  2337  2338   318
  2338    5.2712   -3.5221    7.7098    0.5198  -59.6927  -33.7500    0.0013  2337  2338  2339   318
  2339    5.4893   -3.6678    7.2610    0.5198  -59.6927  -33.7500    0.0013  2338  2339  2340   318
  2340    5.7074   -3.8136    6.8122    0.5198  -59.6927  -33.7500    0.0013  2339  2340  2341   318
  2341    5.9255   -3.9593    6.3634    0.5198  -59.6927  -33.7500    0.0013  2340  2341  2342   318
  2342    6.1437   -4.1050    5.9146    0.5198  -59.6927  -33.7500    0.0013  2341  2342  2343   318
  2343    6.3618   -4.2508    5.4659    0.5198  -59.6927  -33.7500    0.0013  2342  2343  2344   318
  2344    6.5799   -4.3965    5.0171    0.5198  -59.6927  -33.7500    0.0013  2343  2344  2345   318
  2345    6.7980   -4.5423    4.5683    0.5198  -59.6927  -33.7500    0.0013  2344  2345  2346   318
  2346    7.0161   -4.6880    4.1195    0.5198  -59.6927  -33.7500    0.0013  2345  2346  2347   318
